,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi
532,2020-02-28 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
533,2020-02-28 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0
534,2020-02-28 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,0
535,2020-02-28 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
536,2020-02-28 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0
537,2020-02-28 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,18
538,2020-02-28 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,27
539,2020-02-28 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,89
540,2020-02-28 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1
541,2020-02-28 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1
542,2020-02-28 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,9
543,2020-02-28 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
544,2020-02-28 18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
545,2020-02-28 18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
546,2020-02-28 18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0
547,2020-02-28 18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
548,2020-02-28 18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
549,2020-02-28 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
550,2020-02-28 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
551,2020-02-28 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,0
552,2020-02-28 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3
553,2020-02-28 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
554,2020-02-28 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
555,2020-02-28 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0
556,2020-02-28 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,0
557,2020-02-28 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
558,2020-02-28 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18
559,2020-02-28 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0
560,2020-02-28 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,103
561,2020-02-28 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,13
562,2020-02-28 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0
563,2020-02-28 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,123
564,2020-02-28 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0
565,2020-02-28 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,182
566,2020-02-28 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0
567,2020-02-28 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,29
568,2020-02-28 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6
569,2020-02-28 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49
570,2020-02-28 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
571,2020-02-28 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3
572,2020-02-28 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,20
573,2020-02-28 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0
574,2020-02-28 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
575,2020-02-28 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
576,2020-02-28 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
577,2020-02-28 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6
578,2020-02-28 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
579,2020-02-28 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
580,2020-02-28 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
581,2020-02-28 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
582,2020-02-28 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
583,2020-02-28 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
584,2020-02-28 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
585,2020-02-28 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0
586,2020-02-28 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
587,2020-02-28 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11
588,2020-02-28 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
589,2020-02-28 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
590,2020-02-28 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0
591,2020-02-28 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0
592,2020-02-28 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
593,2020-02-28 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
594,2020-02-28 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
595,2020-02-28 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
596,2020-02-28 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
597,2020-02-28 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
598,2020-02-28 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
599,2020-02-28 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
600,2020-02-28 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
601,2020-02-28 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
602,2020-02-28 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
603,2020-02-28 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
604,2020-02-28 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
605,2020-02-28 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
606,2020-02-28 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
607,2020-02-28 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
608,2020-02-28 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
609,2020-02-28 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3
610,2020-02-28 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
611,2020-02-28 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
612,2020-02-28 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
613,2020-02-28 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
614,2020-02-28 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
615,2020-02-28 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7
616,2020-02-28 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
617,2020-02-28 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
618,2020-02-28 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0
619,2020-02-28 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0
620,2020-02-28 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
621,2020-02-28 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
622,2020-02-28 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
623,2020-02-28 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0
624,2020-02-28 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
625,2020-02-28 18:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,0
626,2020-02-28 18:00:00,ITA,4,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
627,2020-02-28 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0
628,2020-02-28 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
629,2020-02-28 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
630,2020-02-28 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
631,2020-02-28 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
632,2020-02-28 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
633,2020-02-28 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,68
634,2020-02-28 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
635,2020-02-28 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,23
636,2020-02-28 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15
637,2020-02-28 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0
638,2020-02-28 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3
639,2020-02-28 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,42
640,2020-02-29 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
641,2020-02-29 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
642,2020-02-29 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
643,2020-02-29 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2
644,2020-02-29 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
645,2020-02-29 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
646,2020-02-29 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
647,2020-02-29 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
648,2020-02-29 17:00:00,ITA,4,Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
649,2020-02-29 17:00:00,ITA,4,Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
650,2020-02-29 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
651,2020-02-29 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
652,2020-02-29 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
653,2020-02-29 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
654,2020-02-29 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
655,2020-02-29 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
656,2020-02-29 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
657,2020-02-29 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
658,2020-02-29 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
659,2020-02-29 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,13
660,2020-02-29 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
661,2020-02-29 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0
662,2020-02-29 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,2
663,2020-02-29 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
664,2020-02-29 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0
665,2020-02-29 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,22
666,2020-02-29 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,35
667,2020-02-29 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,138
668,2020-02-29 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,1
669,2020-02-29 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4
670,2020-02-29 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,15
671,2020-02-29 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
672,2020-02-29 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
673,2020-02-29 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
674,2020-02-29 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0
675,2020-02-29 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
676,2020-02-29 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
677,2020-02-29 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
678,2020-02-29 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
679,2020-02-29 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.404884440000004,12.86205939,0
680,2020-02-29 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6
681,2020-02-29 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
682,2020-02-29 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0
683,2020-02-29 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0
684,2020-02-29 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,0
685,2020-02-29 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
686,2020-02-29 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,41
687,2020-02-29 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0
688,2020-02-29 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,110
689,2020-02-29 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14
690,2020-02-29 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1
691,2020-02-29 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,136
692,2020-02-29 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0
693,2020-02-29 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769000001,237
694,2020-02-29 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1
695,2020-02-29 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,30
696,2020-02-29 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6
697,2020-02-29 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,55
698,2020-02-29 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
699,2020-02-29 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4
700,2020-02-29 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,18
701,2020-02-29 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0
702,2020-02-29 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
703,2020-02-29 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
704,2020-02-29 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
705,2020-02-29 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11
706,2020-02-29 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0
707,2020-02-29 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
708,2020-02-29 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
709,2020-02-29 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0
710,2020-02-29 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
711,2020-02-29 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
712,2020-02-29 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
713,2020-02-29 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,0
714,2020-02-29 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
715,2020-02-29 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,11
716,2020-02-29 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
717,2020-02-29 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
718,2020-02-29 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0
719,2020-02-29 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0
720,2020-02-29 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
721,2020-02-29 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
722,2020-02-29 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
723,2020-02-29 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
724,2020-02-29 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3
725,2020-02-29 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0
726,2020-02-29 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
727,2020-02-29 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
728,2020-02-29 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0
729,2020-02-29 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
730,2020-02-29 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
731,2020-02-29 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
732,2020-02-29 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,0
733,2020-02-29 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
734,2020-02-29 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
735,2020-02-29 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
736,2020-02-29 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
737,2020-02-29 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3
738,2020-02-29 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
739,2020-02-29 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
740,2020-02-29 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
741,2020-02-29 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
742,2020-02-29 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
743,2020-02-29 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5
744,2020-02-29 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
745,2020-02-29 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
746,2020-02-29 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1
747,2020-02-29 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1
748,2020-02-29 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
749,2020-02-29 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1
750,2020-02-29 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
751,2020-02-29 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3
752,2020-02-29 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
753,2020-02-29 17:00:00,ITA,4,Trento,22,Trento,TN,46.06893511,11.12123097,0
754,2020-02-29 17:00:00,ITA,4,Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
755,2020-02-29 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0
756,2020-02-29 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
757,2020-02-29 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0
758,2020-02-29 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
759,2020-02-29 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
760,2020-02-29 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
761,2020-02-29 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,81
762,2020-02-29 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
763,2020-02-29 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,35
764,2020-02-29 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,19
765,2020-02-29 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0
766,2020-02-29 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3
767,2020-02-29 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,53
768,2020-03-01 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
769,2020-03-01 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
770,2020-03-01 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
771,2020-03-01 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5
772,2020-03-01 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
773,2020-03-01 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
774,2020-03-01 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
775,2020-03-01 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
776,2020-03-01 17:00:00,ITA,4,Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1
777,2020-03-01 17:00:00,ITA,4,Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
778,2020-03-01 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
779,2020-03-01 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1
780,2020-03-01 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
781,2020-03-01 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
782,2020-03-01 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
783,2020-03-01 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0
784,2020-03-01 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
785,2020-03-01 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
786,2020-03-01 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
787,2020-03-01 17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,17
788,2020-03-01 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,0
789,2020-03-01 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0
790,2020-03-01 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,2
791,2020-03-01 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
792,2020-03-01 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1
793,2020-03-01 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,24
794,2020-03-01 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,59
795,2020-03-01 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,174
796,2020-03-01 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2
797,2020-03-01 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,7
